width,height,plane,bank,bank_offset_hex,index,h4,w4,strip,ypos,xpos
160,120,chroma,full,0x0400,1,8,10,0,0,0
160,120,chroma,full,0x0400,2,4,6,0,0,0
160,120,chroma,full,0x0400,3,4,4,0,2816,24
160,120,chroma,full,0x0400,4,2,4,0,0,0
160,120,chroma,full,0x0400,5,2,2,0,1408,16
160,120,chroma,full,0x0400,6,2,2,0,2816,24
160,120,chroma,full,0x0400,7,2,2,0,4224,32
160,120,chroma,full,0x0400,8,1,2,0,0,0
160,120,chroma,full,0x0400,9,1,2,0,704,8
160,120,chroma,full,0x0400,10,1,1,0,1408,16
160,120,chroma,full,0x0400,11,1,1,0,2112,20
160,120,chroma,full,0x0400,12,1,1,0,2816,24
160,120,chroma,full,0x0400,13,1,1,0,3520,28
160,120,chroma,full,0x0400,14,1,1,0,4224,32
160,120,chroma,full,0x0400,15,1,1,0,4928,36
160,120,chroma,full,0x0400,16,99,1,0,999999,0
160,120,chroma,full,0x0400,17,99,1,0,999999,4
160,120,chroma,full,0x0400,18,99,1,0,999999,8
160,120,chroma,full,0x0400,19,99,1,0,999999,12
160,120,chroma,full,0x0400,20,99,99,0,999999,0
160,120,chroma,full,0x0400,21,99,99,0,999999,0
160,120,chroma,full,0x0400,22,99,99,0,999999,0
160,120,chroma,full,0x0400,23,99,99,0,999999,0
160,120,chroma,full,0x0400,24,99,99,0,999999,0
160,120,chroma,full,0x0400,25,99,99,0,999999,0
160,120,chroma,full,0x0400,26,99,99,0,999999,0
160,120,chroma,full,0x0400,27,99,99,0,999999,0
160,120,chroma,full,0x0400,28,99,99,0,999999,0
160,120,chroma,full,0x0400,29,99,99,0,999999,0
160,120,chroma,full,0x0400,30,99,99,0,999999,0
160,120,chroma,full,0x0400,31,99,99,0,999999,0
160,120,chroma,full,0x0400,32,99,99,0,999999,0
160,120,chroma,full,0x0400,33,99,99,0,999999,0
160,120,chroma,full,0x0400,34,99,99,0,999999,0
160,120,chroma,full,0x0400,35,99,99,0,999999,0
160,120,chroma,full,0x0400,36,99,99,0,999999,0
160,120,chroma,full,0x0400,37,99,99,0,999999,0
160,120,chroma,full,0x0400,38,99,99,0,999999,0
160,120,chroma,full,0x0400,39,99,99,0,999999,0
160,120,chroma,full,0x0400,40,99,99,0,999999,0
160,120,chroma,full,0x0400,41,99,99,0,999999,0
160,120,chroma,full,0x0400,42,99,99,0,999999,0
160,120,chroma,full,0x0400,43,99,99,0,999999,0
160,120,chroma,full,0x0400,44,99,99,0,999999,0
160,120,chroma,full,0x0400,45,99,99,0,999999,0
160,120,chroma,full,0x0400,46,99,99,0,999999,0
160,120,chroma,full,0x0400,47,99,99,0,999999,0
160,120,chroma,full,0x0400,48,99,99,0,999999,0
160,120,chroma,full,0x0400,49,99,99,0,999999,0
160,120,chroma,full,0x0400,50,99,99,0,999999,0
160,120,chroma,full,0x0400,51,99,99,0,999999,0
160,120,chroma,full,0x0400,52,99,99,0,999999,0
160,120,chroma,full,0x0400,53,99,99,0,999999,0
160,120,chroma,full,0x0400,54,99,99,0,999999,0
160,120,chroma,full,0x0400,55,99,99,0,999999,0
160,120,chroma,full,0x0400,56,99,99,0,999999,0
160,120,chroma,full,0x0400,57,99,99,0,999999,0
160,120,chroma,full,0x0400,58,99,99,0,999999,0
160,120,chroma,full,0x0400,59,99,99,0,999999,0
160,120,chroma,full,0x0400,60,99,99,0,999999,0
160,120,chroma,full,0x0400,61,99,99,0,999999,0
160,120,chroma,full,0x0400,62,99,99,0,999999,0
160,120,chroma,full,0x0400,63,99,99,0,999999,0
160,120,chroma,full,0x0400,64,99,99,0,999999,0
160,120,chroma,full,0x0400,65,99,99,0,999999,0
160,120,chroma,full,0x0400,66,99,99,0,999999,0
160,120,chroma,full,0x0400,67,99,99,0,999999,0
160,120,chroma,full,0x0400,68,99,99,0,999999,0
160,120,chroma,full,0x0400,69,99,99,0,999999,0
160,120,chroma,full,0x0400,70,99,99,0,999999,0
160,120,chroma,full,0x0400,71,99,99,0,999999,0
160,120,chroma,full,0x0400,72,99,99,0,999999,0
160,120,chroma,full,0x0400,73,99,99,0,999999,0
160,120,chroma,full,0x0400,74,99,99,0,999999,0
160,120,chroma,full,0x0400,75,99,99,0,999999,0
160,120,chroma,full,0x0400,76,99,99,0,999999,0
160,120,chroma,full,0x0400,77,99,99,0,999999,0
160,120,chroma,full,0x0400,78,99,99,0,999999,0
160,120,chroma,full,0x0400,79,99,99,0,999999,0
160,120,chroma,full,0x0400,80,99,99,0,999999,0
160,120,chroma,full,0x0400,81,99,99,0,999999,0
160,120,chroma,full,0x0400,82,99,99,0,999999,0
160,120,chroma,full,0x0400,83,99,99,0,999999,0
160,120,chroma,full,0x0400,84,99,99,0,999999,0
160,120,chroma,full,0x0400,85,99,99,0,999999,0
160,120,chroma,full,0x0400,86,99,99,0,999999,0
160,120,chroma,full,0x0400,87,99,99,0,999999,0
160,120,chroma,full,0x0400,88,99,99,0,999999,0
160,120,chroma,full,0x0400,89,99,99,0,999999,0
160,120,chroma,full,0x0400,90,99,99,0,999999,0
160,120,chroma,full,0x0400,91,99,99,0,999999,0
160,120,chroma,full,0x0400,92,99,99,0,999999,0
160,120,chroma,full,0x0400,93,99,99,0,999999,0
160,120,chroma,full,0x0400,94,99,99,0,999999,0
160,120,chroma,full,0x0400,95,99,99,0,999999,0
160,120,chroma,full,0x0400,96,99,99,0,999999,0
160,120,chroma,full,0x0400,97,99,99,0,999999,0
160,120,chroma,full,0x0400,98,99,99,0,999999,0
160,120,chroma,full,0x0400,99,99,99,0,999999,0
160,120,chroma,full,0x0400,100,99,99,0,999999,0
160,120,chroma,full,0x0400,101,99,99,0,999999,0
160,120,chroma,full,0x0400,102,99,99,0,999999,0
160,120,chroma,full,0x0400,103,99,99,0,999999,0
160,120,chroma,full,0x0400,104,99,99,0,999999,0
160,120,chroma,full,0x0400,105,99,99,0,999999,0
160,120,chroma,full,0x0400,106,99,99,0,999999,0
160,120,chroma,full,0x0400,107,99,99,0,999999,0
160,120,chroma,full,0x0400,108,99,99,0,999999,0
160,120,chroma,full,0x0400,109,99,99,0,999999,0
160,120,chroma,full,0x0400,110,99,99,0,999999,0
160,120,chroma,full,0x0400,111,99,99,0,999999,0
160,120,chroma,full,0x0400,112,99,99,0,999999,0
160,120,chroma,full,0x0400,113,99,99,0,999999,0
160,120,chroma,full,0x0400,114,99,99,0,999999,0
160,120,chroma,full,0x0400,115,99,99,0,999999,0
160,120,chroma,full,0x0400,116,99,99,0,999999,0
160,120,chroma,full,0x0400,117,99,99,0,999999,0
